"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"684",251700,-87.7444792692219,41.891384348718,17031251700,"Census Tract 2517",2517,51,174,0,0,49,402,554,565,138,313,219,0,0,1291,1291,187,116,98,164,62,205,117,0,40,241,0,0,335,0,328,1369,162900,1256,158,198,109,133,21,11,2,0,59,27,151,1291,84,60,122,67
"685",251800,-87.7478885140365,41.8841436216373,17031251800,"Census Tract 2518",2518,584,1011,0,0,124,2511,2449,2544,799,1280,201,0,0,5399,5399,167,156,453,714,415,396,155,11,76,676,0,0,1680,0,2493,1190,272800,1222,506,1133,460,112,8,0,164,156,211,167,974,5399,108,0,11,0
"686",570300,-87.7307909111613,41.8041448651696,17031570300,"Census Tract 5703",5703,153,1435,113,87,227,1,0,942,2348,1141,2955,0,0,5951,5951,2764,2122,322,694,924,357,332,92,467,810,0,0,329,227,566,965,231400,1022,811,877,673,1855,399,439,884,895,456,123,242,5951,851,494,1428,1198
"687",570400,-87.7191304515129,41.804992081286,17031570400,"Census Tract 5704",5704,84,277,20,43,60,2,0,369,163,432,839,0,0,1712,1712,678,702,99,223,267,179,145,58,161,97,0,0,139,171,211,912,219100,988,348,177,168,449,202,65,42,82,80,22,131,1712,331,256,507,429
"688",100600,-87.7973996099624,41.9792044608679,17031100600,"Census Tract 1006",1006,285,788,196,259,851,0,0,2049,734,1182,953,0,0,4914,4914,792,771,422,464,347,505,300,157,999,347,65,31,1140,25,515,1168,357600,1518,328,316,688,373,1194,1560,68,71,341,490,200,4914,430,441,1501,1852
"689",62200,-87.6566439884543,41.9425846518525,17031062200,"Census Tract 622",622,306,209,107,97,932,16,13,764,381,619,254,0,0,3152,3152,325,114,30,128,109,154,307,148,1409,72,0,0,944,15,242,2232,645100,2787,37,136,655,115,1226,1184,57,9,0,893,36,3152,106,95,1440,1212
"690",100700,-87.7976295304312,41.9721235347636,17031100700,"Census Tract 1007",1007,314,819,228,184,799,79,27,2385,571,1412,1115,0,0,5372,5372,351,451,292,365,411,296,251,262,1304,558,9,0,1015,15,488,1794,373200,1586,353,708,473,284,2123,1882,64,104,523,529,66,5372,141,136,2288,2112
"691",261000,-87.732009357885,41.8713378715229,17031261000,"Census Tract 2610",2610,169,339,0,0,85,981,1150,1163,363,542,89,0,0,2268,2268,69,68,248,308,197,353,53,9,173,161,0,0,881,25,515,1145,184500,1170,211,307,407,89,0,0,49,40,109,58,404,2268,0,0,20,28
"692",62600,-87.6709842780505,41.9359751348821,17031062600,"Census Tract 626",626,159,561,95,112,649,32,8,646,196,587,219,0,13,2371,2371,100,119,36,28,85,121,89,65,1075,71,0,0,755,0,63,2125,847900,3017,33,168,347,117,997,775,17,44,14,741,14,2371,68,92,1070,820
"693",110100,-87.7696943471535,41.9874832207195,17031110100,"Census Tract 1101",1101,449,846,443,683,1159,34,0,2476,700,1391,1114,0,0,5776,5776,464,679,457,328,312,679,573,97,1338,399,0,0,1263,19,655,1391,400700,1554,320,595,861,623,1603,1635,61,136,392,749,140,5776,323,122,1900,2074
"694",260900,-87.7228141471077,41.8710297149563,17031260900,"Census Tract 2609",2609,101,164,0,0,44,449,721,719,374,282,4,0,0,1245,1245,19,39,230,113,96,16,60,11,45,230,0,0,426,0,546,940,293800,1057,97,320,144,4,94,14,4,0,0,16,300,1351,24,18,102,33
"695",270500,-87.7177928328126,41.8762322854596,17031270500,"Census Tract 2705",2705,114,286,0,0,72,585,781,583,230,290,19,0,0,1380,1380,0,0,240,118,104,111,41,7,24,145,0,0,584,0,734,718,170300,871,295,131,335,13,14,0,0,0,122,13,356,1380,0,0,14,0
"696",520100,-87.5304963157192,41.7203311028578,17031520100,"Census Tract 5201",5201,101,556,0,3,83,0,19,547,285,439,587,0,0,2062,2062,1056,876,118,232,215,137,151,12,73,97,42,17,91,141,293,1006,123100,906,485,444,58,339,62,59,540,420,17,24,163,2062,51,85,485,400
"697",611400,-87.6721636142784,41.8048900342774,17031611400,"Census Tract 6114",6114,110,846,1,0,85,1,0,562,457,698,1533,0,0,3587,3587,1788,1754,134,484,331,536,36,0,117,380,0,56,73,343,1390,1053,122200,978,848,804,305,749,15,29,1253,1308,110,33,237,3587,34,35,515,384
"698",610300,-87.6751020756701,41.8161776637342,17031610300,"Census Tract 6103",6103,145,1457,0,66,225,214,293,1335,576,1291,1816,0,0,5670,5670,2555,2384,358,159,477,641,274,162,272,541,98,62,420,406,2421,860,190500,900,1146,1318,843,1463,49,108,1221,1146,108,177,750,5670,180,246,1173,971
"699",610800,-87.638408396113,41.8127078209382,17031610800,"Census Tract 6108",6108,109,251,63,112,194,0,0,895,284,387,121,0,0,1521,1521,167,167,81,113,122,125,133,61,289,119,0,0,483,0,144,1205,281400,1415,186,222,172,51,402,552,28,50,59,44,84,1521,141,98,417,612
"700",62700,-87.6661103184913,41.9360862242946,17031062700,"Census Tract 627",627,138,298,89,92,1097,37,6,808,281,525,286,0,0,3046,3046,72,84,184,123,148,199,163,220,1287,95,0,0,1138,0,227,1926,706400,2728,31,158,806,80,1174,1300,24,70,166,890,88,3046,119,99,1174,1336
"701",120300,-87.7400665745016,41.9911135124989,17031120300,"Census Tract 1203",1203,529,1292,411,478,1613,19,0,2749,1320,1885,1444,0,0,7038,7038,334,345,204,552,329,636,307,212,2198,290,0,0,1632,21,212,3501,492400,1891,227,569,657,268,2425,2801,19,53,625,1367,53,7046,172,164,2722,3008
"702",271800,-87.698489661537,41.8714963883772,17031271800,"Census Tract 2718",2718,48,146,0,0,52,237,389,328,147,158,14,0,0,656,656,14,0,9,0,38,76,49,0,81,202,0,0,222,14,30,1424,197000,1332,40,7,78,14,16,0,14,0,5,46,112,656,0,0,16,0
"703",520400,-87.5307269136744,41.7029904192686,17031520400,"Census Tract 5204",5204,176,1282,7,0,188,33,41,1700,774,1176,882,0,0,4393,4393,1470,2333,236,262,299,684,158,111,413,360,55,38,613,27,860,950,157500,1097,404,609,276,421,275,215,334,556,139,94,297,4393,274,757,1082,1216
"704",260500,-87.7377282134989,41.8766639066319,17031260500,"Census Tract 2605",2605,73,357,0,0,60,778,971,957,240,444,0,0,0,1767,1767,14,22,161,195,191,86,157,0,43,328,1,0,600,0,380,1206,202000,1209,238,272,179,0,4,0,0,0,113,28,256,1767,0,0,6,11
"705",260600,-87.7328666444077,41.8771077365525,17031260600,"Census Tract 2606",2606,73,567,9,0,80,1305,992,913,203,512,53,0,0,2398,2398,54,8,250,84,345,171,59,7,128,250,0,0,637,27,630,1418,195600,1541,387,477,179,44,17,13,0,0,175,24,252,2398,27,0,44,21
"706",580700,-87.6868469984774,41.8174880550179,17031580700,"Census Tract 5807",5807,388,1374,78,149,178,18,106,1444,1033,1486,2080,37,54,6110,6110,2853,2519,500,508,378,546,242,140,480,710,47,65,289,391,1813,1009,218200,948,1505,1082,183,1041,203,189,1549,1254,130,105,662,6137,787,534,658,801
"707",61200,-87.6616426943862,41.9490599063042,17031061200,"Census Tract 612",612,73,177,38,31,742,67,7,728,215,310,159,0,0,2052,2052,134,127,37,143,174,234,202,148,681,96,0,5,724,6,145,1956,875000,2143,67,114,559,101,650,906,48,11,45,415,12,2052,51,43,729,1022
"708",590500,-87.6799065146744,41.8266632206442,17031590500,"Census Tract 5905",5905,44,181,265,167,258,49,50,541,234,283,637,0,0,1672,1672,390,306,104,128,100,237,116,91,282,179,0,0,337,91,176,1338,305400,1451,259,220,457,261,195,162,223,186,115,208,58,1672,110,100,272,250
"709",590600,-87.6729254485883,41.8268328400525,17031590600,"Census Tract 5906",5906,98,661,375,161,387,85,34,1120,1119,808,1342,0,0,3813,3813,1028,1421,236,267,461,336,261,163,465,431,137,90,464,129,598,1063,220200,929,698,540,622,532,456,275,347,638,217,366,227,3813,306,447,683,510
"710",590700,-87.6638517820744,41.8267821176695,17031590700,"Census Tract 5907",5907,126,328,230,235,365,24,1,748,248,722,1123,0,0,2914,2914,1068,948,162,354,324,313,289,67,377,273,0,15,265,93,297,1003,308300,1390,352,354,296,499,195,152,576,565,35,114,155,2914,58,41,669,500
"711",600600,-87.6554676853672,41.8422594455002,17031600600,"Census Tract 6006",6006,81,326,761,664,347,0,0,709,157,801,1317,0,0,2953,2953,214,380,212,452,236,275,177,59,346,418,0,0,492,28,420,1211,372500,1220,558,361,394,653,508,423,72,234,190,292,233,2953,27,13,624,558
"712",600700,-87.6606293090066,41.8406926469461,17031600700,"Census Tract 6007",6007,147,350,1130,451,523,0,0,877,304,627,1072,0,0,2870,2870,391,183,157,372,167,225,172,278,333,283,0,0,351,63,551,1288,380700,1327,452,391,580,542,432,236,230,84,90,174,97,2870,67,141,487,280
"713",60400,-87.6665364304774,41.9506731542591,17031060400,"Census Tract 604",604,332,418,107,87,1331,45,0,1107,412,833,281,0,0,3691,3691,179,178,18,111,81,324,235,224,1611,47,0,0,1397,10,103,1858,676600,2770,20,234,780,125,1436,1529,51,50,18,897,0,3691,90,105,1532,1624
"714",60500,-87.6605007521168,41.9527200055154,17031060500,"Census Tract 605",605,21,192,78,105,390,40,20,177,142,222,261,0,0,1287,1287,17,91,200,52,32,14,92,110,311,209,0,5,470,21,348,526,861100,1335,152,71,473,66,456,483,7,15,177,147,198,1287,4,43,462,508
"715",60900,-87.6404713584765,41.9506904327638,17031060900,"Census Tract 609",609,249,153,283,258,2636,54,88,1692,643,955,1298,0,0,6943,6943,263,391,231,166,481,802,1403,383,2430,398,83,34,3823,38,513,1475,237100,1514,107,237,3840,595,2863,2505,38,91,425,2067,279,6943,117,302,2947,2648
"716",61000,-87.6519702880011,41.9492205644594,17031061000,"Census Tract 610",610,76,69,250,144,880,24,25,474,364,358,398,0,0,2324,2324,91,135,96,120,197,258,135,74,933,290,0,0,848,9,355,1949,610100,2271,131,55,751,117,1015,565,9,67,40,454,135,2324,39,32,1082,652
"717",62000,-87.6470785661991,41.9425768542976,17031062000,"Census Tract 620",620,147,74,78,30,1264,88,37,698,298,444,190,0,0,2890,2890,156,81,31,150,236,358,315,183,1135,217,0,0,1311,0,153,1862,432800,2049,0,22,1200,95,1228,1013,94,5,11,633,25,2890,155,92,1240,1071
"718",62100,-87.6517703724811,41.9426914418185,17031062100,"Census Tract 621",621,129,51,203,110,1366,19,120,904,847,444,335,0,0,3634,3634,124,231,76,222,282,345,428,216,1597,236,0,0,1678,0,308,1833,495600,2095,19,69,1565,195,1636,1182,0,81,37,780,41,3646,66,138,1701,1208
"719",260400,-87.7380411255999,41.8842145248283,17031260400,"Census Tract 2604",2604,75,42,0,0,2,576,234,606,291,136,27,0,0,939,939,51,58,265,36,84,60,68,6,16,190,0,0,418,12,506,1032,NA,1087,321,76,319,27,0,0,40,58,20,13,246,939,31,0,0,0
"720",260800,-87.7230963751872,41.8770847806574,17031260800,"Census Tract 2608",2608,105,372,0,0,57,926,925,937,50,407,0,0,0,2001,2001,9,0,343,127,68,214,93,29,83,264,0,0,664,0,702,1171,145200,1156,165,305,266,0,97,21,0,0,101,13,409,2001,9,23,97,21
"721",630800,-87.6985724505354,41.7899652039564,17031630800,"Census Tract 6308",6308,101,1546,0,21,603,54,50,976,1652,1398,2136,0,0,6361,6361,3371,2664,294,452,689,630,581,228,250,750,173,95,213,372,758,1033,226400,1168,1016,1160,374,1114,135,66,1822,1462,267,113,380,6361,472,448,1039,725
"722",100300,-87.8044053551404,41.988702923583,17031100300,"Census Tract 1003",1003,202,1095,70,138,1174,61,76,3142,893,1618,1149,0,0,6200,6200,336,527,397,712,396,392,371,246,1651,470,0,14,1804,18,663,2151,420500,1926,341,712,1041,141,2294,2850,139,174,1334,1054,39,6447,9,46,2483,3237
"723",100400,-87.8180417746742,41.9889674426354,17031100400,"Census Tract 1004",1004,159,712,130,151,555,2,3,1646,445,978,441,0,0,3325,3325,170,261,111,105,199,149,170,143,1223,294,0,0,925,0,69,NA,367200,1750,154,254,298,125,1287,1205,77,125,172,667,47,3325,124,58,1363,1292
"724",100500,-87.8197323359343,41.9780601023088,17031100500,"Census Tract 1005",1005,350,928,283,308,1174,49,0,2521,768,1614,1425,0,0,5814,5814,345,347,156,316,306,427,403,345,1882,294,0,0,1430,37,76,1423,343100,1579,324,570,743,409,2091,2134,62,93,453,1027,120,5814,352,288,2145,2234
"725",283100,-87.6640457679169,41.8692735753473,17031283100,"Census Tract 2831",2831,85,115,337,553,588,269,303,626,386,524,953,0,0,2729,2729,105,425,166,381,169,189,109,212,435,325,19,0,533,16,922,1876,453000,1770,278,575,829,764,340,290,0,323,303,732,86,2729,62,107,431,325
"726",271200,-87.7035621491313,41.8773596835866,17031271200,"Census Tract 2712",2712,70,204,0,13,124,562,657,706,180,234,36,0,0,1384,1384,34,0,188,58,117,82,45,19,108,209,0,0,380,0,449,1050,214200,1129,195,332,159,13,99,19,0,0,71,119,160,1384,34,0,99,19
"727",610400,-87.6674491250625,41.8103984471784,17031610400,"Census Tract 6104",6104,117,385,0,0,64,0,97,422,201,336,479,0,0,1888,1888,810,953,121,190,261,198,129,0,72,282,35,14,167,149,361,894,110000,917,369,117,249,360,69,24,97,133,164,32,167,1888,208,369,539,396
"728",611300,-87.667303854775,41.8049362144808,17031611300,"Census Tract 6113",6113,214,733,0,0,33,220,179,383,455,727,1312,0,0,3409,3409,1664,1317,136,366,229,330,136,73,146,347,0,0,211,172,795,983,172100,992,859,844,316,976,75,56,1040,638,292,69,379,3409,350,499,309,174
"729",62300,-87.6614431697405,41.9416277683622,17031062300,"Census Tract 623",623,134,278,27,56,339,9,6,311,211,324,52,0,0,1609,1609,26,78,47,66,25,56,119,94,685,53,0,0,527,0,69,2304,1185300,3255,6,102,285,31,629,684,0,10,5,504,0,1609,63,76,647,715
"730",62500,-87.6711072515768,41.941488017612,17031062500,"Census Tract 625",625,52,142,73,96,476,8,42,319,95,281,174,0,10,1420,1420,64,109,47,104,44,130,51,82,608,95,0,0,573,6,200,1879,503900,2297,32,67,400,34,481,533,0,0,24,335,33,1420,16,37,529,609
"731",70700,-87.673802219334,41.9292624266179,17031070700,"Census Tract 707",707,256,544,291,191,1054,272,42,1125,207,956,741,0,0,3741,3741,230,306,161,123,154,194,221,120,1654,58,7,0,1078,149,256,1790,678300,2653,137,343,736,364,1125,1205,12,38,185,1053,147,3741,151,210,1191,1336
"732",71100,-87.6510614114141,41.9217777351472,17031071100,"Census Tract 711",711,57,236,139,105,880,10,30,377,412,407,278,0,0,3186,3186,137,181,99,105,41,184,497,97,1307,254,0,0,943,0,101,2873,1464800,3151,0,371,684,172,1128,1348,17,13,88,655,6,3186,88,112,1215,1457
"733",71300,-87.6414577555614,41.9217793724569,17031071300,"Census Tract 713",713,90,482,213,346,1035,25,4,818,288,757,1115,0,0,4129,4129,96,124,121,97,38,322,199,275,1782,425,0,0,1486,0,604,1810,634000,1982,9,351,1395,312,1691,1418,90,44,98,1643,16,4129,84,93,1720,1510
"734",140200,-87.7130042824542,41.9706948992549,17031140200,"Census Tract 1402",1402,268,1061,573,686,1163,239,334,783,1124,1117,2594,0,1,6472,6472,1420,1312,428,621,505,581,484,141,691,880,0,4,538,109,979,1231,274100,1433,866,1274,836,1531,989,848,808,798,242,517,385,6603,441,351,1269,1099
"735",70600,-87.6656766144088,41.9287627201618,17031070600,"Census Tract 706",706,190,571,154,101,1036,23,0,638,263,796,771,0,0,3194,3194,121,55,35,148,132,123,73,60,1465,105,0,0,970,0,182,2162,849100,3550,48,345,405,609,1513,1107,79,12,65,980,10,3194,67,109,1532,1117
"736",120400,-87.7521623065301,41.9772355514316,17031120400,"Census Tract 1204",1204,216,726,403,213,616,60,50,1292,440,941,904,0,0,3836,3836,575,384,240,152,210,418,248,162,791,438,0,0,793,50,403,1456,401000,2092,209,356,313,429,993,905,316,202,189,481,166,3836,256,221,1138,977
"737",130100,-87.720808929165,41.9911040396969,17031130100,"Census Tract 1301",1301,332,571,472,845,1244,49,52,1079,862,1072,1975,0,0,4692,4692,115,169,415,676,250,211,259,170,689,467,0,0,604,10,937,453,463700,1185,360,990,680,317,1236,1786,62,92,948,587,396,4895,0,33,1341,1949
"738",130200,-87.7360665973434,41.9808507592349,17031130200,"Census Tract 1302",1302,50,209,90,94,193,15,0,501,57,373,524,0,0,1545,1545,183,341,43,132,177,62,140,53,434,99,0,0,317,15,117,1529,349400,1179,70,168,338,126,340,447,84,113,157,425,50,1545,26,180,436,507
"739",140100,-87.7057941354063,41.9710844200483,17031140100,"Census Tract 1401",1401,212,529,103,90,766,63,62,825,398,821,1143,0,0,3520,3520,763,598,270,303,231,324,281,145,588,328,0,0,571,111,334,1377,361600,1508,326,396,374,637,798,833,337,261,98,297,107,3520,368,352,915,969
"740",283200,-87.6591990475348,41.869572562502,17031283200,"Census Tract 2832",2832,117,251,76,118,317,294,601,482,221,375,183,0,0,1727,1727,46,39,127,118,109,194,89,92,321,106,0,0,623,0,330,1059,387200,1576,33,213,403,46,305,154,26,12,18,300,244,1727,65,63,305,167
"741",140400,-87.7389429387613,41.9715370786612,17031140400,"Census Tract 1404",1404,455,739,674,734,1417,82,15,1618,797,1517,2160,0,0,5911,5911,680,1140,466,392,649,195,323,348,1345,415,57,17,929,92,495,1115,412800,1770,483,806,583,688,1345,1147,310,279,215,716,241,5911,106,162,1599,1876
"742",292400,-87.7223991095945,41.8552398378194,17031292400,"Census Tract 2924",2924,105,227,1,0,125,575,799,832,309,385,21,0,0,1765,1765,26,26,147,202,145,298,15,56,119,51,0,0,652,11,635,1268,223400,1343,203,350,308,11,170,176,0,11,45,23,418,1765,0,0,188,191
"743",282700,-87.6886812077962,41.8713667992239,17031282700,"Census Tract 2827",2827,17,273,70,122,306,386,442,752,444,433,599,0,0,2243,2243,272,268,97,266,200,156,259,125,445,166,0,19,556,9,347,2073,295600,2011,63,267,524,379,322,315,155,144,0,511,118,2243,32,110,408,355
"744",292500,-87.732242939401,41.855161083354,17031292500,"Census Tract 2925",2925,168,531,0,0,416,995,1718,1789,827,805,96,0,0,3461,3461,242,348,415,378,399,314,128,134,310,386,0,0,1179,0,802,1218,234600,1219,361,361,713,52,29,0,89,176,288,144,569,3461,142,124,91,126
"745",300600,-87.7173343151787,41.8479904453448,17031300600,"Census Tract 3006",3006,86,491,0,0,79,134,225,964,311,582,858,0,32,2725,2725,1167,1167,267,261,346,288,191,102,35,239,0,6,187,209,671,1092,211000,1081,806,589,361,602,58,57,818,924,63,43,265,2844,89,51,318,247
"746",300700,-87.7124504024134,41.8480720296543,17031300700,"Census Tract 3007",3007,220,973,88,171,213,53,81,565,230,1147,2198,0,0,4791,4791,2130,2415,357,571,570,560,205,139,153,420,18,0,62,449,459,917,275000,975,1158,910,521,1453,21,0,997,470,225,209,315,4791,430,1015,653,815
"747",282800,-87.6849136063689,41.8702682018613,17031282800,"Census Tract 2828",2828,0,283,76,127,247,49,36,289,145,262,424,0,0,1498,1498,247,474,106,12,100,143,94,85,293,105,6,0,267,14,258,1743,350800,1837,69,364,300,283,198,253,114,334,47,308,46,1498,72,95,261,328
"748",283800,-87.6537546895941,41.8634140996904,17031283800,"Census Tract 2838",2838,419,414,197,118,712,1037,1043,1589,400,735,319,0,0,3504,3504,78,122,403,265,102,327,227,75,889,270,0,0,1367,10,705,1094,351200,1442,195,217,896,131,476,424,53,31,66,483,470,3504,6,60,504,455
"749",290900,-87.7324566927063,41.8624103248657,17031290900,"Census Tract 2909",2909,245,969,0,0,125,2045,2093,2354,1009,845,39,0,0,4241,4241,0,19,324,196,591,300,121,68,140,762,0,0,1347,0,1873,1193,152600,1147,619,736,543,39,20,44,0,0,102,59,767,4241,20,19,20,44
"750",291600,-87.6922158594976,41.8576415047944,17031291600,"Census Tract 2916",2916,7,266,0,0,81,90,55,372,108,471,438,0,0,1429,1429,708,313,39,19,312,213,0,38,188,125,0,0,156,39,201,1590,337500,1763,365,195,91,102,105,158,544,182,0,218,71,1429,95,80,174,209
"751",271300,-87.7084527890827,41.8773039706987,17031271300,"Census Tract 2713",2713,0,203,0,3,63,227,627,448,171,234,15,0,0,964,964,11,23,100,176,70,45,52,24,33,150,0,0,334,0,365,920,298400,1026,106,189,126,8,0,7,7,23,81,32,185,964,47,19,4,7
"752",280900,-87.6851281515466,41.878630904317,17031280900,"Census Tract 2809",2809,88,282,36,67,219,458,408,407,407,317,122,0,0,1122,1122,6,21,102,73,72,36,15,41,225,114,0,0,288,0,346,599,293800,1334,36,71,62,97,59,46,0,0,0,116,150,1122,0,21,65,67
"753",611700,-87.6719761900707,41.7975991180114,17031611700,"Census Tract 6117",6117,35,285,0,0,0,303,263,429,188,316,590,0,0,1847,1847,985,296,411,127,253,96,31,0,126,244,0,0,178,314,918,871,108400,882,323,279,443,549,0,0,375,35,101,0,208,1847,186,19,424,242
"754",612100,-87.6476807252115,41.7979127131934,17031612100,"Census Tract 6121",6121,31,254,10,0,17,216,385,305,137,203,95,0,0,1018,1018,198,217,67,176,56,96,36,0,41,150,8,7,287,8,198,922,149300,938,196,167,164,88,2,0,180,195,57,10,159,1018,0,15,2,0
"755",70300,-87.6513102455879,41.9290462500521,17031070300,"Census Tract 703",703,77,406,42,92,1438,63,7,891,494,569,521,0,0,3818,3818,97,88,69,82,120,150,204,229,1865,388,0,0,1465,0,464,2717,700400,2925,0,313,1098,467,1698,1579,0,56,18,882,17,3818,67,109,1795,1587
"756",300500,-87.7219392958338,41.8474250898742,17031300500,"Census Tract 3005",3005,146,567,0,0,231,73,102,684,631,781,1407,0,0,3240,3240,1475,1554,226,588,273,270,215,98,57,308,81,130,117,249,774,1046,211200,1006,806,714,173,1013,57,91,664,548,127,134,156,3240,296,325,434,587
"757",291200,-87.7128745832708,41.8626611378221,17031291200,"Census Tract 2912",2912,24,193,0,0,137,401,856,739,400,273,73,0,0,1312,1312,40,14,220,278,84,129,68,0,74,119,0,0,571,26,403,1059,215700,1154,224,212,386,7,1,0,26,0,28,31,185,1312,14,14,1,0
"758",620300,-87.7304437828052,41.7895025208333,17031620300,"Census Tract 6203",6203,447,1321,59,78,604,0,37,2293,1046,1595,2067,0,0,7080,7080,2716,3025,607,688,866,596,243,200,864,552,333,106,662,326,751,971,234900,988,1297,1025,678,1063,656,525,538,575,539,502,315,7080,978,1179,1507,1690
